,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1480,Baker Mayfield,CLE,8,22,100,0,2,4,42,25,13.4,0,0,0,0,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1481,Odell Beckham Jr.,CLE,1,1,20,0,0,0,0,20,118.7,2,15,0,11,6,2,27,0,20,1,1,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1482,Garrett Gilbert,CLE,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1483,Nick Chubb,CLE,0,0,0,0,0,0,0,0,,16,87,0,37,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1484,Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,75,0,25,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1485,D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1486,Demetrius Harris,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1487,Ricky Seals-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1488,Damion Ratley,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1489,Antonio Callaway,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1490,Jimmy Garoppolo,SFO,20,29,181,2,0,2,10,22,108.5,4,-3,0,0,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1491,Matt Breida,SFO,0,0,0,0,0,0,0,0,,11,114,1,83,3,3,15,1,7,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1492,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,16,97,1,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1493,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,7,34,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1494,George Kittle,SFO,0,0,0,0,0,0,0,0,,1,18,0,18,8,6,70,1,22,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1495,Marquise Goodwin,SFO,0,0,0,0,0,0,0,0,,1,15,0,15,4,3,41,0,17,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1496,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,14,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1497,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,12,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1498,Dante Pettis,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1499,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1500,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,-3,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910070sfo.htm,closed,2019,5,Mon,2019-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,31,3,https://www.pro-football-reference.com/boxscores/201910070sfo.htm
1501,Daniel Jones,NYG,15,31,161,1,3,1,0,64,35.2,2,8,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1502,Jon Hilliman,NYG,0,0,0,0,0,0,0,0,,11,38,0,10,2,2,-3,0,5,1,1,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1503,Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,,3,6,0,3,2,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1504,Golden Tate,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,102,1,64,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1505,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,32,0,12,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1506,Rhett Ellison,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,30,0,18,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1507,Cody Latimer,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1508,Tom Brady,NWE,31,41,334,0,1,3,21,36,88.9,7,6,2,2,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1509,Sony Michel,NWE,0,0,0,0,0,0,0,0,,22,86,0,26,3,2,27,0,19,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1510,Brandon Bolden,NWE,0,0,0,0,0,0,0,0,,3,23,1,21,2,2,22,0,16,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1511,Julian Edelman,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,15,9,113,0,36,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1512,Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,54,0,23,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1513,Gunner Olszewski,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,29,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1514,Ryan Izzo,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,20,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1515,Josh Gordon,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1516,James White,NWE,0,0,0,0,0,0,0,0,,2,-1,0,1,9,9,46,0,11,0,0,https://www.pro-football-reference.com/boxscores/201910100nwe.htm,closed,2019,6,Thu,2019-10-10,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,35,14,https://www.pro-football-reference.com/boxscores/201910100nwe.htm
1517,Kyle Allen,CAR,20,32,227,2,0,2,18,30,104.6,3,3,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1518,Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,,22,31,1,10,5,4,26,1,25,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1519,D.J. Moore,CAR,0,0,0,0,0,0,0,0,,1,13,0,13,10,7,73,0,23,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1520,Curtis Samuel,CAR,0,0,0,0,0,0,0,0,,1,8,1,8,6,4,70,1,30,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1521,Alex Armah,CAR,0,0,0,0,0,0,0,0,,2,4,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1522,Greg Olsen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,18,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1523,Jarius Wright,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1524,Jameis Winston,TAM,30,54,400,1,5,7,35,37,46.8,1,1,0,1,0,0,0,0,0,2,1,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1525,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,8,28,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1526,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,4,10,1,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1527,Dare Ogunbowale,TAM,0,0,0,0,0,0,0,0,,1,3,1,3,5,3,22,0,21,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1528,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,151,0,26,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1529,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,17,9,96,0,17,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1530,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,47,1,37,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1531,Scott Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,39,0,19,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1532,O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,35,0,30,0,0,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1533,Bobo Wilson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,2,1,https://www.pro-football-reference.com/boxscores/201910130tam.htm,closed,2019,6,Sun,2019-10-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,37,26,https://www.pro-football-reference.com/boxscores/201910130tam.htm
1534,Case Keenum,WAS,13,25,166,2,0,0,0,33,99.7,4,10,0,9,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
1535,Adrian Peterson,WAS,0,0,0,0,0,0,0,0,,23,118,0,25,2,2,18,0,13,0,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
1536,Chris Thompson,WAS,0,0,0,0,0,0,0,0,,3,12,0,8,3,2,8,0,4,0,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
1537,Wendell Smallwood,WAS,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
1538,Steven Sims,WAS,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
1539,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,100,2,33,0,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
1540,Jeremy Sprinkle,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,19,0,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
1541,Kelvin Harmon,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
1542,Trey Quinn,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,8,0,7,0,0,https://www.pro-football-reference.com/boxscores/201910130mia.htm,closed,2019,6,Sun,2019-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-redskins,was,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,17,16,https://www.pro-football-reference.com/boxscores/201910130mia.htm
