,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
524,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,16,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
525,Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
526,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
527,Cooper Rush,DAL,19,31,235,1,0,1,5,46,95.5,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
528,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,15,53,0,11,2,1,-4,0,-4,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
529,Tony Pollard,DAL,0,0,0,0,0,0,0,0,,9,43,1,17,7,4,55,0,46,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
530,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,6,0,6,11,7,75,0,24,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
531,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
532,Noah Brown,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,91,1,28,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
533,Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,9,1,1,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
534,Dennis Houston,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180dal.htm,closed,2022,2,Sun,2022-09-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,20,17,https://www.pro-football-reference.com/boxscores/202209180dal.htm
535,Kyler Murray,ARI,31,49,277,1,1,1,7,29,76.7,5,28,1,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
536,Darrel Williams,ARI,0,0,0,0,0,0,0,0,,8,59,1,30,3,2,3,0,2,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
537,Eno Benjamin,ARI,0,0,0,0,0,0,0,0,,8,31,0,7,4,3,20,0,9,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
538,James Conner,ARI,0,0,0,0,0,0,0,0,,7,25,0,6,4,2,26,0,21,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
539,Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,75,0,16,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
540,Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,68,0,24,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
541,Greg Dortch,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,55,1,29,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
542,A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,16,0,10,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
543,Andre Baccellia,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
544,Stephen Anderson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
545,Derek Carr,LVR,25,39,252,2,0,1,8,23,99.5,1,9,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
546,Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,19,69,0,13,1,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
547,Zamir White,LVR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
548,Mack Hollins,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,66,0,23,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
549,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,59,0,20,2,1,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
550,Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,50,1,19,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
551,Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,19,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
552,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
553,Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,12,1,11,0,0,https://www.pro-football-reference.com/boxscores/202209180rai.htm,closed,2022,2,Sun,2022-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,29,23,https://www.pro-football-reference.com/boxscores/202209180rai.htm
554,Davis Mills,HOU,19,38,177,0,0,3,23,29,63.2,2,1,0,2,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
555,Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,15,69,0,12,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
556,Jeff Driskel,HOU,0,0,0,0,0,0,0,0,,1,10,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
557,Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,58,0,29,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
558,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,54,0,25,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
559,Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,18,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
560,Chris Moore,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,14,0,9,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
561,Rex Burkhead,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,5,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
562,O.J. Howard,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
563,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,3,0,4,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
564,Russell Wilson,DEN,14,31,219,1,1,3,18,35,66.5,2,3,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
565,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,15,75,0,17,4,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
566,Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,10,47,0,9,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
567,Montrell Washington,DEN,0,0,0,0,0,0,0,0,,1,19,0,19,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
568,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,1,5,0,5,11,7,122,0,35,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
569,Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,1,1,0,1,3,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
570,Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,16,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
571,Eric Saubert,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,1,22,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
572,Kendall Hinton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
573,Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
574,Andrew Beck,DEN,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180den.htm,closed,2022,2,Sun,2022-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,16,9,https://www.pro-football-reference.com/boxscores/202209180den.htm
575,Justin Fields,CHI,7,11,70,0,1,3,22,30,43.7,8,20,1,7,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
576,David Montgomery,CHI,0,0,0,0,0,0,0,0,,15,122,0,28,2,2,14,0,7,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
577,Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,4,38,0,27,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
578,Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,0,30,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
579,Ryan Griffin,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
580,Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
581,Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-4,0,-4,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
582,Aaron Rodgers,GNB,19,25,234,2,0,3,23,55,131.1,5,10,0,7,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
583,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,15,132,1,36,3,3,38,1,15,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
584,AJ Dillon,GNB,0,0,0,0,0,0,0,0,,18,61,0,11,3,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
585,Sammy Watkins,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,93,0,55,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
586,Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,20,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
587,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,27,0,20,0,0,https://www.pro-football-reference.com/boxscores/202209180gnb.htm,closed,2022,2,Sun,2022-09-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,27,10,https://www.pro-football-reference.com/boxscores/202209180gnb.htm
