,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,66,0,26,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,59,0,50,0,0,https://www.pro-football-reference.com/boxscores/202409220atl.htm,closed,2024,3,Sun,2024-09-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,22,17,https://www.pro-football-reference.com/boxscores/202409220atl.htm
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,Trevor Lawrence,JAX,21,38,178,1,1,4,36,24,65.5,2,3,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,Mac Jones,JAX,5,8,22,0,0,1,17,9,66.7,0,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,11,68,0,22,6,4,17,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,2,12,0,11,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,79,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,48,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,18,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,12,1,6,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,Josiah Deguara,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,Josh Allen,BUF,23,30,263,4,0,0,0,28,142.1,6,44,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,Mitchell Trubisky,BUF,1,1,3,0,0,0,0,3,79.2,1,-1,0,-1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,James Cook,BUF,0,0,0,0,0,0,0,0,,11,39,1,13,5,4,48,0,19,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,Ray Davis,BUF,0,0,0,0,0,0,0,0,,7,22,1,10,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,Ty Johnson,BUF,0,0,0,0,0,0,0,0,,3,18,0,18,3,3,28,1,16,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,72,1,27,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,41,1,28,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,1,24,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,1,0,0,0,3,3,22,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,Marquez Valdes-Scantling,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409230buf.htm,closed,2024,3,Mon,2024-09-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,47,10,https://www.pro-football-reference.com/boxscores/202409230buf.htm
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,Jayden Daniels,WAS,21,23,254,2,0,2,6,55,141.7,12,39,1,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,Austin Ekeler,WAS,0,0,0,0,0,0,0,0,,3,35,1,24,2,2,22,0,14,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,16,33,1,7,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,Jeremy McNichols,WAS,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,100,1,55,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,Luke McCaffrey,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,Zach Ertz,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,38,0,12,1,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,Noah Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,Dyami Brown,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,Trenton Scott,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,Joe Burrow,CIN,29,38,324,3,0,2,12,41,127.5,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,Chase Brown,CIN,0,0,0,0,0,0,0,0,,7,62,0,16,3,2,7,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,Zack Moss,CIN,0,0,0,0,0,0,0,0,,12,58,1,15,6,5,39,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,118,2,41,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,1,16,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,Mike Gesicki,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,47,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,39,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,22,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409230cin.htm,closed,2024,3,Mon,2024-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,38,33,https://www.pro-football-reference.com/boxscores/202409230cin.htm
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,Dak Prescott,DAL,22,27,221,2,0,1,8,55,125.5,2,-1,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,11,46,0,9,1,1,15,1,15,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,5,19,0,8,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,3,8,0,10,8,7,98,1,55,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,2,8,0,6,2,2,14,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,49,0,9,1,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409260nyg.htm,closed,2024,4,Thu,2024-09-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,20,15,https://www.pro-football-reference.com/boxscores/202409260nyg.htm
