,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1166,Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,90,1,22,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1167,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,64,0,35,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1168,Robert Woods,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,48,1,18,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1169,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,36,0,18,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1170,Johnny Mundt,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1171,DeSean Jackson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202110030ram.htm,closed,2021,4,Sun,2021-10-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,A,H,37,20,https://www.pro-football-reference.com/boxscores/202110030ram.htm
1172,Russell Wilson,SEA,16,23,149,2,0,3,20,28,116.0,4,26,1,16,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1173,Alex Collins,SEA,0,0,0,0,0,0,0,0,,10,44,1,14,2,2,34,0,28,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1174,Chris Carson,SEA,0,0,0,0,0,0,0,0,,13,30,0,8,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1175,Travis Homer,SEA,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1176,D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,65,1,28,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1177,Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,24,0,19,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1178,Freddie Swain,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,1,13,1,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1179,Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,0,3,1,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1180,Jimmy Garoppolo,SFO,14,23,165,1,1,1,7,26,79.1,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1181,Trey Lance,SFO,9,18,157,2,0,1,1,76,117.1,7,41,0,13,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1182,Trey Sermon,SFO,0,0,0,0,0,0,0,0,,19,89,0,15,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1183,Jacques Patrick,SFO,0,0,0,0,0,0,0,0,,2,12,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1184,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,1,1,0,1,13,8,156,2,76,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1185,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,41,0,14,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1186,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,40,0,18,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1187,Mohamed Sanu,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,35,0,12,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1188,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,1,21,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1189,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1190,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1191,Trent Sherfield,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,closed,2021,4,Sun,2021-10-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,28,21,https://www.pro-football-reference.com/boxscores/202110030sfo.htm
1192,Lamar Jackson,BAL,22,37,316,1,0,3,12,49,96.2,7,28,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1193,Latavius Murray,BAL,0,0,0,0,0,0,0,0,,18,59,1,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1194,Le'Veon Bell,BAL,0,0,0,0,0,0,0,0,,4,11,0,4,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1195,Devonta Freeman,BAL,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1196,Marquise Brown,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,91,1,49,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1197,James Proche,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,74,0,32,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1198,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,67,0,24,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1199,Sammy Watkins,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,49,0,20,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1200,Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,31,0,17,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1201,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1202,Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1203,Drew Lock,DEN,12,21,113,0,1,3,15,32,52.3,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1204,Teddy Bridgewater,DEN,7,16,65,1,0,2,15,19,76.3,1,2,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1205,Melvin Gordon,DEN,0,0,0,0,0,0,0,0,,9,56,0,14,4,2,11,0,8,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1206,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,7,48,0,31,3,3,11,0,9,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1207,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,47,0,32,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1208,Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,46,1,14,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1209,Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,39,0,19,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1210,Kendall Hinton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1211,Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1212,Diontae Spencer,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030den.htm,closed,2021,4,Sun,2021-10-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,A,H,23,7,https://www.pro-football-reference.com/boxscores/202110030den.htm
1213,Ben Roethlisberger,PIT,26,40,232,1,1,2,12,45,78.3,0,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1214,Najee Harris,PIT,0,0,0,0,0,0,0,0,,15,62,1,11,7,6,29,0,9,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1215,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,92,1,45,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1216,James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,69,0,30,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1217,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1218,JuJu Smith-Schuster,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,11,0,9,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1219,Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1220,Eric Ebron,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,4,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1221,Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1222,Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1223,Aaron Rodgers,GNB,20,36,248,2,0,3,12,28,95.6,3,2,1,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1224,AJ Dillon,GNB,0,0,0,0,0,0,0,0,,15,81,0,25,1,1,16,0,16,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1225,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,15,48,0,15,4,3,51,0,26,1,1,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1226,Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,69,2,25,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
1227,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,64,0,21,0,0,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,closed,2021,4,Sun,2021-10-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,27,17,https://www.pro-football-reference.com/boxscores/202110030gnb.htm
