,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
476,Jamal Agnew,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
477,Ty Johnson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
478,Aaron Rodgers,GNB,18,30,240,2,0,1,11,41,107.6,2,12,0,8,1,1,-6,0,-6,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
479,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,18,168,2,75,8,4,68,1,30,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
480,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,8,63,0,18,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
481,AJ Dillon,GNB,0,0,0,0,0,0,0,0,,5,17,0,12,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
482,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,64,0,41,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
483,Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,45,0,25,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
484,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,36,0,17,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
485,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,25,1,14,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
486,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
487,Tyler Ervin,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
488,Jace Sternberger,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
489,Tim Boyle,GNB,0,0,0,0,0,0,0,0,,2,-1,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200gnb.htm,closed,2020,2,Sun,2020-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,42,21,https://www.pro-football-reference.com/boxscores/202009200gnb.htm
490,Gardner Minshew II,JAX,30,45,339,3,2,2,24,45,92.7,4,19,0,11,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
491,James Robinson,JAX,0,0,0,0,0,0,0,0,,16,102,1,39,4,3,18,0,6,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
492,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,,5,37,0,14,4,3,35,0,14,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
493,Chris Thompson,JAX,0,0,0,0,0,0,0,0,,2,7,0,5,4,3,20,1,14,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
494,DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,84,0,45,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
495,Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,58,1,23,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
496,Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,48,0,24,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
497,James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,40,0,13,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
498,Tyler Eifert,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,36,1,19,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
499,Collin Johnson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
500,Bruce Miller,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
501,Ryan Tannehill,TEN,18,24,239,4,0,1,8,63,145.7,4,12,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
502,Derrick Henry,TEN,0,0,0,0,0,0,0,0,,25,84,0,14,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
503,Cameron Batson,TEN,0,0,0,0,0,0,0,0,,1,11,0,11,2,2,26,0,18,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
504,Senorise Perry,TEN,0,0,0,0,0,0,0,0,,2,9,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
505,Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,2,7,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
506,Jonnu Smith,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,84,2,63,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
507,Adam Humphries,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,48,1,18,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
508,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,0,16,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
509,Corey Davis,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,1,17,0,0,https://www.pro-football-reference.com/boxscores/202009200oti.htm,closed,2020,2,Sun,2020-09-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,33,30,https://www.pro-football-reference.com/boxscores/202009200oti.htm
510,Jimmy Garoppolo,SFO,14,16,131,2,0,1,8,18,140.4,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
511,Nick Mullens,SFO,8,11,71,0,1,2,17,24,51.7,2,-2,0,-1,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
512,Raheem Mostert,SFO,0,0,0,0,0,0,0,0,,8,92,1,80,2,2,15,0,10,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
513,Jerick McKinnon,SFO,0,0,0,0,0,0,0,0,,3,77,1,55,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
514,Tevin Coleman,SFO,0,0,0,0,0,0,0,0,,14,12,0,6,2,2,28,0,18,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
515,Jeff Wilson,SFO,0,0,0,0,0,0,0,0,,2,3,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
516,Kendrick Bourne,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,67,0,24,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
517,Jordan Reed,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,50,2,18,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
518,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,13,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
519,Trent Taylor,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
520,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,4,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
521,Ross Dwelley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
522,Sam Darnold,NYJ,21,32,179,1,0,1,6,30,90.5,2,7,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
523,Frank Gore,NYJ,0,0,0,0,0,0,0,0,,21,63,0,13,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
524,La'Mical Perine,NYJ,0,0,0,0,0,0,0,0,,3,17,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
525,Josh Malone,NYJ,0,0,0,0,0,0,0,0,,1,12,0,12,6,4,16,0,13,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
526,Kalen Ballage,NYJ,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,12,0,8,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
527,Chris Hogan,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,75,0,27,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
528,Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,59,1,30,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
529,Breshad Perriman,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
530,Chris Herndon,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
531,Josh Adams,NYJ,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,closed,2020,2,Sun,2020-09-20,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,31,13,https://www.pro-football-reference.com/boxscores/202009200nyj.htm
532,Jared Goff,LAR,20,27,267,3,0,1,9,28,142.1,7,13,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200phi.htm,closed,2020,2,Sun,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,37,19,https://www.pro-football-reference.com/boxscores/202009200phi.htm
533,Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,12,81,1,40,3,2,40,0,28,0,0,https://www.pro-football-reference.com/boxscores/202009200phi.htm,closed,2020,2,Sun,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,37,19,https://www.pro-football-reference.com/boxscores/202009200phi.htm
534,Malcolm Brown,LAR,0,0,0,0,0,0,0,0,,11,47,0,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200phi.htm,closed,2020,2,Sun,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,37,19,https://www.pro-football-reference.com/boxscores/202009200phi.htm
535,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,2,19,0,15,6,5,81,0,24,1,1,https://www.pro-football-reference.com/boxscores/202009200phi.htm,closed,2020,2,Sun,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,37,19,https://www.pro-football-reference.com/boxscores/202009200phi.htm
536,Robert Woods,LAR,0,0,0,0,0,0,0,0,,3,19,1,9,5,2,14,0,13,0,0,https://www.pro-football-reference.com/boxscores/202009200phi.htm,closed,2020,2,Sun,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,37,19,https://www.pro-football-reference.com/boxscores/202009200phi.htm
537,Cam Akers,LAR,0,0,0,0,0,0,0,0,,3,13,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202009200phi.htm,closed,2020,2,Sun,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,37,19,https://www.pro-football-reference.com/boxscores/202009200phi.htm
538,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,54,3,28,0,0,https://www.pro-football-reference.com/boxscores/202009200phi.htm,closed,2020,2,Sun,2020-09-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,37,19,https://www.pro-football-reference.com/boxscores/202009200phi.htm
