,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
955,Mike Boone,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
956,Jared Goff,LAR,26,33,465,5,0,1,9,70,158.3,2,7,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
957,Johnny Hekker,LAR,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
958,Todd Gurley,LAR,0,0,0,0,0,0,0,0,,17,83,0,10,6,4,73,1,56,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
959,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,,1,10,0,10,8,7,116,1,47,1,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
960,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,162,2,70,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
961,Robert Woods,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,101,1,36,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
962,Gerald Everett,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
963,Josh Reynolds,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
964,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809270ram.htm,closed,2018,4,Thu,2018-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,38,31,https://www.pro-football-reference.com/boxscores/201809270ram.htm
965,Andy Dalton,CIN,29,41,337,3,1,3,29,39,109.5,2,13,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
966,Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,15,69,2,14,4,4,27,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
967,Mark Walton,CIN,0,0,0,0,0,0,0,0,,5,9,0,4,4,2,28,0,24,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
968,Alex Erickson,CIN,0,0,0,0,0,0,0,0,,1,8,0,8,2,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
969,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,100,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
970,A.J. Green,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,78,1,38,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
971,John Ross,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,52,1,39,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
972,Tyler Eifert,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,1,15,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
973,C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
974,Tyler Kroft,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
975,Matt Ryan,ATL,29,39,419,3,0,3,16,49,134.5,2,5,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
976,Tevin Coleman,ATL,0,0,0,0,0,0,0,0,,14,51,0,9,3,3,26,0,15,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
977,Ito Smith,ATL,0,0,0,0,0,0,0,0,,7,35,1,13,3,3,13,0,5,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
978,Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,1,1,0,1,6,4,54,2,30,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
979,Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,173,0,49,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
980,Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,111,0,36,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
981,Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
982,Logan Paulsen,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,1,17,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
983,Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
984,Marvin Hall,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/201809300atl.htm,closed,2018,4,Sun,2018-09-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,37,36,https://www.pro-football-reference.com/boxscores/201809300atl.htm
985,Josh Allen,BUF,16,33,151,0,2,7,64,34,36.3,5,19,0,,0,0,0,0,,1,1,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
986,LeSean McCoy,BUF,0,0,0,0,0,0,0,0,,5,24,0,11,6,3,13,0,7,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
987,Chris Ivory,BUF,0,0,0,0,0,0,0,0,,6,15,0,7,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
988,Charles Clay,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,40,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
989,Zay Jones,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,38,0,15,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
990,Kelvin Benjamin,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,34,0,34,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
991,Jason Croom,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
992,Andre Holmes,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,8,0,5,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
993,Khari Lee,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
994,Robert Foster,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
995,Taiwan Jones,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
996,Aaron Rodgers,GNB,22,40,298,1,1,2,16,43,76.9,5,31,0,,0,0,0,0,,1,1,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
997,Aaron Jones,GNB,0,0,0,0,0,0,0,0,,11,65,1,30,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
998,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,11,27,0,11,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
999,Ty Montgomery,GNB,0,0,0,0,0,0,0,0,,5,18,0,9,3,2,56,0,43,1,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
1000,Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,14,8,81,0,25,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
1001,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,80,0,27,1,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
1002,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,38,0,38,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
1003,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,1,13,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
1004,Lance Kendricks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm,closed,2018,4,Sun,2018-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,22,0,https://www.pro-football-reference.com/boxscores/201809300gnb.htm
1005,Jameis Winston,TAM,16,20,145,1,2,2,11,17,74.0,1,7,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1006,Ryan Fitzpatrick,TAM,9,18,126,0,1,2,9,48,49.8,0,0,0,,0,0,0,0,,1,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1007,Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,10,29,0,7,2,1,-1,0,-1,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1008,Peyton Barber,TAM,0,0,0,0,0,0,0,0,,7,24,0,12,2,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1009,DeSean Jackson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,112,0,48,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1010,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,59,0,17,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1011,Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,36,0,11,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1012,Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,1,16,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1013,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,11,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1014,Antony Auclair,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1015,O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
1016,Mitchell Trubisky,CHI,19,26,354,6,0,1,10,47,154.6,3,53,0,,0,0,0,0,,0,0,https://www.pro-football-reference.com/boxscores/201809300chi.htm,closed,2018,4,Sun,2018-09-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,48,10,https://www.pro-football-reference.com/boxscores/201809300chi.htm
