,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
1465,Mitchell Trubisky,PIT,16,23,169,1,2,3,19,25,68.9,2,1,1,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1466,Mason Rudolph,PIT,2,3,3,0,0,1,11,6,70.1,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1467,Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,10,40,0,11,6,5,28,0,11,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1468,Najee Harris,PIT,0,0,0,0,0,0,0,0,,12,33,0,15,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1469,Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,1,25,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1470,George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,47,0,17,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1471,Allen Robinson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,8,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1472,Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,16,0,6,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1473,Gardner Minshew II,IND,18,28,215,3,0,3,13,42,123.4,2,0,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1474,Trey Sermon,IND,0,0,0,0,0,0,0,0,,17,88,0,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1475,Tyler Goodson,IND,0,0,0,0,0,0,0,0,,11,69,0,31,2,2,10,0,7,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1476,Zack Moss,IND,0,0,0,0,0,0,0,0,,4,13,0,5,3,3,20,1,16,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1477,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,78,0,42,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1478,D.J. Montgomery,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,48,1,34,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1479,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,1,18,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1480,Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,8,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1481,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1482,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1483,Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160clt.htm,closed,2023,15,Sat,2023-12-16,4:30PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,30,13,https://www.pro-football-reference.com/boxscores/202312160clt.htm
1484,Nick Mullens,MIN,26,33,303,2,2,3,22,37,99.9,6,10,0,5,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1485,Justin Jefferson,MIN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,10,7,84,0,19,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1486,Ty Chandler,MIN,0,0,0,0,0,0,0,0,,23,132,1,30,4,3,25,0,16,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1487,Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1488,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,111,2,37,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1489,T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,63,0,16,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1490,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,12,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1491,K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1492,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1493,Jake Browning,CIN,29,42,324,2,1,4,22,44,97.7,4,0,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1494,Tanner Hudson,CIN,0,0,0,0,0,1,4,0,,0,0,0,0,5,5,49,0,14,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1495,Joe Mixon,CIN,0,0,0,0,0,0,0,0,,10,47,1,10,3,3,14,0,7,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1496,Chase Brown,CIN,0,0,0,0,0,0,0,0,,7,23,0,6,3,3,28,0,13,1,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1497,Trayveon Williams,CIN,0,0,0,0,0,0,0,0,,1,10,0,10,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1498,Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,64,0,25,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1499,Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,61,2,21,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1500,Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,53,0,44,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1501,Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,10,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1502,Irv Smith Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,14,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1503,Charlie Jones,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,7,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1504,Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1505,Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312160cin.htm,closed,2023,15,Sat,2023-12-16,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,27,24,https://www.pro-football-reference.com/boxscores/202312160cin.htm
1506,Easton Stick,LAC,23,32,257,3,1,3,23,79,113.7,2,11,0,9,0,0,0,0,0,2,2,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1507,Isaiah Spiller,LAC,0,0,0,0,0,0,0,0,,16,50,0,8,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1508,Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,5,22,0,11,1,1,6,0,6,1,1,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1509,Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,5,9,0,6,6,4,29,0,12,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1510,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,113,1,79,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1511,Gerald Everett,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,41,0,13,1,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1512,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,1,17,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1513,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,14,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1514,Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,15,0,6,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1515,Alex Erickson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,1,13,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1516,Derius Davis,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-2,0,-2,1,1,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1517,Aidan O'Connell,LVR,20,34,248,4,0,1,6,30,120.7,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1518,Jakobi Meyers,LVR,2,2,12,1,0,0,0,9,131.2,0,0,0,0,4,2,32,1,22,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1519,Zamir White,LVR,0,0,0,0,0,0,0,0,,17,69,1,15,4,3,16,0,6,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1520,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,6,32,0,9,2,2,13,0,8,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1521,Brandon Bolden,LVR,0,0,0,0,0,0,0,0,,2,25,1,26,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1522,Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,101,1,24,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1523,Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,1,13,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
1524,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202312140rai.htm,closed,2023,15,Thu,2023-12-14,8:15PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,63,21,https://www.pro-football-reference.com/boxscores/202312140rai.htm
