,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
736,736.0,736.0,736.0,Tyler Badie,DEN,0,0,0,0,0,0,0,0,,9,70,0,43,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
737,737.0,737.0,737.0,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,5,12,0,5,4,4,29,0,11,1,1,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
738,738.0,738.0,738.0,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,5,7,1,7,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
739,739.0,739.0,739.0,Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,68,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
740,740.0,740.0,740.0,Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,37,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
741,741.0,741.0,741.0,Josh Reynolds,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,36,0,31,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
742,742.0,742.0,742.0,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
743,743.0,743.0,743.0,Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,11,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
744,744.0,744.0,744.0,Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
745,745.0,745.0,745.0,Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
746,746.0,746.0,746.0,Baker Mayfield,TAM,25,33,163,1,1,7,31,13,83.3,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
747,747.0,747.0,747.0,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,9,70,0,32,3,3,14,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
748,748.0,748.0,748.0,Rachaad White,TAM,0,0,0,0,0,0,0,0,,6,17,0,9,6,5,18,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
749,749.0,749.0,749.0,Sean Tucker,TAM,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
750,750.0,750.0,750.0,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,53,1,13,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
751,751.0,751.0,751.0,Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,47,0,13,1,1,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
752,752.0,752.0,752.0,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
753,753.0,753.0,753.0,Payne Durham,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
754,754.0,754.0,754.0,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
755,755.0,755.0,755.0,Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220tam.htm,closed,2024,3,Sun,2024-09-22,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,A,H,26,7,https://www.pro-football-reference.com/boxscores/202409220tam.htm
756,756.0,756.0,756.0,Daniel Jones,NYG,24,34,236,2,0,2,8,28,109.4,8,20,0,8,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
757,757.0,757.0,757.0,Malik Nabers,NYG,0,1,0,0,0,0,0,0,39.6,2,4,0,2,12,8,78,2,28,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
758,758.0,758.0,758.0,Devin Singletary,NYG,0,0,0,0,0,0,0,0,,16,65,1,43,4,4,43,0,23,1,1,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
759,759.0,759.0,759.0,Tyrone Tracy,NYG,0,0,0,0,0,0,0,0,,5,23,0,6,2,2,17,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
760,760.0,760.0,760.0,Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,61,0,20,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
761,761.0,761.0,761.0,Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
762,762.0,762.0,762.0,Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
763,763.0,763.0,763.0,Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
764,764.0,764.0,764.0,Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
765,765.0,765.0,765.0,Eric Gray,NYG,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
766,766.0,766.0,766.0,Deshaun Watson,CLE,21,37,196,2,0,8,48,24,89.5,4,26,0,14,0,0,0,0,0,2,2,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
767,767.0,767.0,767.0,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,10,37,0,12,4,3,33,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
768,768.0,768.0,768.0,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
769,769.0,769.0,769.0,Jameis Winston,CLE,0,0,0,0,0,0,0,0,,2,1,0,1,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
770,770.0,770.0,770.0,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,86,2,24,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
771,771.0,771.0,771.0,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,29,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
772,772.0,772.0,772.0,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,27,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
773,773.0,773.0,773.0,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
774,774.0,774.0,774.0,Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,https://www.pro-football-reference.com/boxscores/202409220cle.htm,closed,2024,3,Sun,2024-09-22,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,21,15,https://www.pro-football-reference.com/boxscores/202409220cle.htm
775,775.0,775.0,775.0,Andy Dalton,CAR,26,37,319,3,0,2,13,35,123.6,2,-2,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
776,776.0,776.0,776.0,Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,21,114,0,14,5,5,55,1,20,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
777,777.0,777.0,777.0,Miles Sanders,CAR,0,0,0,0,0,0,0,0,,7,17,1,6,2,2,13,0,11,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
778,778.0,778.0,778.0,Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,18,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
779,779.0,779.0,779.0,Diontae Johnson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,8,122,1,35,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
780,780.0,780.0,780.0,Xavier Legette,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,42,0,35,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
781,781.0,781.0,781.0,Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,40,1,31,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
782,782.0,782.0,782.0,Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,20,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
783,783.0,783.0,783.0,Ja'Tavion Sanders,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
784,784.0,784.0,784.0,Gardner Minshew II,LVR,18,28,214,1,1,2,8,54,84.5,3,14,0,10,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
785,785.0,785.0,785.0,Aidan O'Connell,LVR,9,12,82,1,0,1,12,16,120.8,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
786,786.0,786.0,786.0,Zamir White,LVR,0,0,0,0,0,0,0,0,,10,34,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
787,787.0,787.0,787.0,Alexander Mattison,LVR,0,0,0,0,0,0,0,0,,3,7,1,3,3,3,37,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
788,788.0,788.0,788.0,Tre Tucker,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,96,1,54,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
789,789.0,789.0,789.0,Jakobi Meyers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,62,1,16,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
790,790.0,790.0,790.0,Brock Bowers,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,41,0,21,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
791,791.0,791.0,791.0,Davante Adams,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,40,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
792,792.0,792.0,792.0,Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
793,793.0,793.0,793.0,Michael Mayer,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409220rai.htm,closed,2024,3,Sun,2024-09-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,36,22,https://www.pro-football-reference.com/boxscores/202409220rai.htm
794,794.0,794.0,794.0,Skylar Thompson,MIA,13,19,107,0,0,5,37,22,82.6,0,0,0,0,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202409220sea.htm,closed,2024,3,Sun,2024-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,24,3,https://www.pro-football-reference.com/boxscores/202409220sea.htm
795,795.0,795.0,795.0,Tim Boyle,MIA,7,13,79,0,0,1,9,30,72.3,1,6,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409220sea.htm,closed,2024,3,Sun,2024-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,24,3,https://www.pro-football-reference.com/boxscores/202409220sea.htm
