,Player,Team,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,boxscore_stats_link_,status,season,week,week_day,event_date,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
467,Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
468,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
469,Trey Sermon,IND,0,0,0,0,0,0,0,0,,2,0,0,4,1,1,7,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
470,Tyler Goodson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
471,Malik Willis,GNB,12,14,122,1,0,0,0,39,126.8,6,41,0,19,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
472,Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,32,151,0,34,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
473,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,2,37,0,22,2,2,9,0,9,1,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
474,MarShawn Lloyd,GNB,0,0,0,0,0,0,0,0,,6,15,0,5,1,1,3,0,3,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
475,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,5,9,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
476,Bo Melton,GNB,0,0,0,0,0,0,0,0,,2,8,0,16,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
477,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,62,0,39,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
478,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,1,14,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
479,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
480,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,https://www.pro-football-reference.com/boxscores/202409150gnb.htm,closed,2024,2,Sun,2024-09-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,16,10,https://www.pro-football-reference.com/boxscores/202409150gnb.htm
481,Baker Mayfield,TAM,12,19,185,1,1,5,39,41,90.9,5,34,1,12,0,0,0,0,0,2,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
482,Bucky Irving,TAM,0,0,0,0,0,0,0,0,,7,22,0,6,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
483,Rachaad White,TAM,0,0,0,0,0,0,0,0,,10,18,0,5,1,1,5,0,5,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
484,Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,117,1,41,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
485,Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,42,0,16,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
486,Jalen McMillan,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
487,Cade Otton,TAM,0,0,0,0,0,0,0,0,,1,-4,0,-4,2,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
488,Jared Goff,DET,34,55,307,0,2,0,0,50,61.7,2,5,0,3,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
489,Jack Fox,DET,1,1,17,0,0,0,0,17,118.7,0,0,0,0,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
490,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,13,84,0,24,7,7,22,0,9,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
491,David Montgomery,DET,0,0,0,0,0,0,0,0,,11,35,1,9,4,4,35,0,15,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
492,Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,15,0,15,11,5,79,0,50,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
493,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,18,11,119,0,20,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
494,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,18,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
495,Sione Vaki,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
496,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
497,Tim Patrick,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
498,Tom Kennedy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150det.htm,closed,2024,2,Sun,2024-09-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,20,16,https://www.pro-football-reference.com/boxscores/202409150det.htm
499,Deshaun Watson,CLE,22,34,186,0,0,2,14,30,78.8,5,20,1,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
500,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,7,64,0,36,2,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
501,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,14,42,0,9,1,1,9,0,9,1,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
502,Jameis Winston,CLE,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
503,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,73,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
504,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,44,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
505,David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
506,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,11,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
507,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
508,Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
509,Pierre Strong,CLE,0,0,0,0,0,0,0,0,,1,-5,0,-5,2,1,10,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
510,Trevor Lawrence,JAX,14,30,220,0,0,4,24,66,71.5,2,45,0,33,0,0,0,0,0,1,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
511,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,13,52,1,20,4,3,6,0,8,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
512,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,5,26,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
513,Devin Duvernay,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
514,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,94,0,66,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
515,Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,65,0,30,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
516,Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,43,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
517,Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
518,Parker Washington,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
519,Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,-1,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150jax.htm,closed,2024,2,Sun,2024-09-15,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,18,13,https://www.pro-football-reference.com/boxscores/202409150jax.htm
520,Matthew Stafford,LAR,19,27,216,0,0,5,24,42,94.1,0,0,0,0,0,0,0,0,0,1,1,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
521,Blake Corum,LAR,0,0,0,0,0,0,0,0,,8,28,0,9,0,0,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
522,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,12,25,1,9,5,4,27,0,10,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
523,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,50,0,42,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
524,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,0,21,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
525,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,37,0,24,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
526,Jordan Whittington,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,22,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
527,Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,13,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
528,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
529,Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,https://www.pro-football-reference.com/boxscores/202409150crd.htm,closed,2024,2,Sun,2024-09-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,41,10,https://www.pro-football-reference.com/boxscores/202409150crd.htm
